,country,year,sex,age,gdp_per_capita,generation,incomelevel
23652,89,2015,0,1,47240.0,4,0
11732,42,1998,1,4,21637.0,5,0
2064,6,2012,0,0,50979.0,4,0
798,2,2003,1,4,3668.0,5,2
10663,39,1997,1,3,4856.0,4,0
7333,27,2002,1,5,2472.0,5,2
3527,12,2000,0,5,3960.0,1,1
12922,46,1996,0,2,1452.0,0,2
15757,58,1998,1,5,29351.0,1,0
10084,37,1993,0,2,1381.0,0,2
5748,20,2002,0,1,4485.0,2,2
6991,25,2005,0,2,51960.0,0,0
24048,91,1987,0,1,2651.0,0,0
10595,38,2012,0,1,4212.0,4,2
1156,3,2008,0,5,3829.0,5,2
18570,69,1995,1,2,17559.0,0,0
17849,66,2012,0,2,13894.0,2,0
15814,58,2002,0,0,30757.0,4,0
18731,69,2016,1,1,62484.0,4,0
15578,57,2007,1,3,6268.0,3,2
17196,64,1996,1,0,2341.0,2,2
17387,64,2012,1,0,4319.0,4,2
244,0,2009,0,4,4387.0,5,2
12171,43,2003,0,1,28572.0,2,0
16094,59,1994,1,2,16615.0,0,0
7143,27,1986,1,0,1943.0,2,2
13060,46,2012,0,3,13845.0,3,2
15292,55,2000,0,0,7892.0,2,2
10382,38,1990,0,0,607.0,2,2
11562,41,2013,1,3,56628.0,3,0
2831,9,2012,0,3,17620.0,3,0
11395,41,1999,0,3,28344.0,4,0
22112,83,2009,0,1,4736.0,2,2
14115,51,2005,0,1,85397.0,2,0
586,1,2015,1,4,14853.0,0,0
13194,47,1999,1,0,973.0,2,1
16665,61,2007,0,3,90797.0,3,0
7510,28,1990,0,3,1068.0,2,1
21454,81,2002,1,5,31175.0,5,0
18400,68,2002,0,4,20325.0,5,0
8229,31,1999,0,1,27800.0,2,0
16193,59,2002,0,2,18208.0,0,0
7935,29,2010,1,3,15540.0,3,0
21766,82,2007,1,2,66807.0,0,0
23123,87,2006,0,1,2418.0,2,1
21212,80,2007,0,3,6397.0,3,2
16994,63,2007,1,1,6876.0,2,2
17166,64,1991,0,2,1907.0,0,2
14540,53,2000,0,2,11873.0,0,0
23798,90,1997,0,4,34644.0,5,0
9537,35,2003,0,5,19202.0,5,0
14278,52,2003,1,0,3867.0,4,2
12606,45,1993,0,5,37832.0,1,0
1941,6,2001,0,2,25848.0,0,0
14141,51,2007,1,3,112581.0,3,0
20566,78,1989,1,5,11258.0,1,0
1022,3,1995,0,0,426.0,2,2
12854,45,2015,1,2,36510.0,2,0
8302,31,2005,0,5,41202.0,5,0
17651,66,1994,1,5,3081.0,1,0
7524,28,1992,1,4,1266.0,5,1
19865,75,1997,1,0,34779.0,2,0
1216,3,2013,0,3,3957.0,3,2
23922,90,2007,0,3,51585.0,3,0
3665,12,2012,0,3,5264.0,3,1
23831,90,2000,1,0,39218.0,2,0
1723,5,2012,1,5,72669.0,5,0
19964,75,2006,0,2,43318.0,0,0
3689,12,2014,0,2,5448.0,2,1
6769,24,2008,0,2,23811.0,0,0
20382,77,2004,0,5,5323.0,5,2
21218,80,2008,0,2,7601.0,0,2
19436,73,2007,0,3,5748.0,3,2
1779,6,1985,0,3,9759.0,2,0
9040,34,1992,0,5,27888.0,1,0
13274,48,1994,1,1,17161.0,0,0
19643,74,2008,1,0,11667.0,4,0
12506,44,2010,0,4,5100.0,5,2
48,0,1993,1,0,437.0,2,2
21983,83,1997,1,3,2689.0,4,2
7370,27,2005,1,1,3397.0,2,2
10391,38,1991,1,0,514.0,2,2
23561,89,2008,1,2,50111.0,0,0
19115,71,1994,0,4,2853.0,5,2
24545,92,2011,1,4,1767.0,0,1
10116,37,1996,1,4,1775.0,5,2
16476,61,1992,1,4,32793.0,5,0
8319,31,2007,1,4,51089.0,5,0
12567,45,1989,0,2,26389.0,5,0
1878,6,1995,0,0,32237.0,2,0
16298,59,2011,1,4,41184.0,0,0
20394,77,2005,0,2,5914.0,0,2
177,0,2003,1,5,2021.0,5,2
2010,6,2007,1,3,49218.0,3,0
5577,20,1988,1,1,2460.0,0,2
1924,6,2000,1,4,25922.0,5,0
7618,28,2000,1,3,2303.0,4,1
3234,11,2003,0,5,32538.0,5,0
18171,67,2012,0,1,21573.0,4,0
15556,57,2005,1,0,3870.0,4,2
883,2,2010,1,1,11273.0,2,2
17850,66,2012,0,0,13894.0,4,0
18829,70,1996,0,5,1738.0,1,2
21012,80,1988,1,2,3418.0,5,2
10653,39,1996,0,1,4792.0,2,0
12860,45,2015,0,1,36510.0,4,0
24042,91,1987,1,2,2651.0,5,0
5741,20,2001,0,4,4412.0,5,2
10790,39,2012,1,2,13525.0,2,0
6490,23,2010,0,1,32477.0,2,0
24227,91,2006,1,1,6362.0,2,0
6746,24,2006,0,2,15896.0,0,0
5890,20,2014,1,5,11485.0,5,2
23241,88,2007,1,4,45285.0,5,0
3431,12,1991,0,4,2742.0,5,1
10909,40,1990,1,3,27316.0,2,0
3122,11,1993,1,0,23875.0,2,0
3496,12,1998,1,2,3531.0,0,1
22034,83,2003,1,2,2531.0,0,2
538,1,2009,1,4,14335.0,5,0
17044,63,2011,0,1,10403.0,4,2
21436,81,2000,0,2,30896.0,0,0
21032,80,1990,1,2,1114.0,5,2
1288,4,2001,0,5,22317.0,5,0
6836,24,2014,0,5,20859.0,5,0
11653,42,1991,0,4,15267.0,5,0
7440,27,2011,1,0,5836.0,4,2
11116,40,2008,1,0,59489.0,4,0
5904,21,1995,0,1,4978.0,2,0
16671,61,2008,0,2,103431.0,0,0
9352,35,1988,0,5,8070.0,1,0
17513,65,2002,0,1,1158.0,2,1
17784,66,2007,1,5,11816.0,5,0
6369,22,2014,1,0,7459.0,4,2
7078,25,2012,1,3,62071.0,3,0
3468,12,1995,0,5,3436.0,1,1
17190,64,1995,0,3,2223.0,4,2
10133,37,1997,0,4,1967.0,5,2
10537,38,2005,0,3,1235.0,4,2
17284,64,2003,1,3,1339.0,4,2
7209,27,1991,0,5,1869.0,1,2
19801,75,1991,1,0,17768.0,2,0
11331,41,1994,0,0,17188.0,2,0
3100,11,1991,0,4,22523.0,5,0
9106,34,1998,1,2,28733.0,0,0
8698,32,2010,1,2,44747.0,2,0
18308,68,1994,0,1,11871.0,0,0
4130,15,1987,0,2,3355.0,5,2
12971,46,2002,0,1,1788.0,2,2
723,2,1996,1,3,8563.0,4,2
13165,47,1997,1,0,988.0,2,1
8012,30,2002,1,3,2548.0,4,2
10760,39,2008,0,0,16540.0,4,0
16209,59,2003,0,3,23663.0,4,0
8747,32,2014,0,2,47318.0,2,0
1332,4,2005,0,4,24870.0,5,0
17245,64,2000,1,0,1782.0,2,2
9287,34,2013,0,3,48563.0,3,0
850,2,2007,0,0,7918.0,4,2
24085,91,1993,1,4,5180.0,5,0
10829,39,2015,1,3,13087.0,3,0
511,1,2007,1,0,15775.0,4,0
23873,90,2003,1,3,42468.0,4,0
18090,67,2002,0,4,13614.0,5,0
8680,32,2008,0,4,49901.0,5,0
14533,53,1999,0,3,11607.0,4,0
851,2,2007,0,1,7918.0,2,2
6349,22,2012,0,0,6791.0,4,2
8375,31,2011,1,3,53809.0,3,0
8402,31,2014,1,1,52832.0,4,0
13294,48,1995,1,4,17995.0,5,0
9788,36,1995,1,2,3869.0,0,2
24368,92,1993,0,0,708.0,2,1
1171,3,2010,1,1,3460.0,2,2
1007,3,1994,1,0,387.0,2,2
10234,37,2006,1,1,2653.0,2,2
11589,42,1986,1,4,8938.0,1,0
4093,14,2015,1,1,9431.0,4,2
16695,61,2010,0,2,93638.0,2,0
14473,53,1994,1,3,8775.0,4,0
14456,53,1993,0,1,8022.0,0,0
2197,7,1997,1,0,590.0,2,2
21743,82,2005,1,2,57790.0,0,0
6135,22,1992,0,3,2227.0,4,2
4030,14,2010,1,5,12161.0,5,2
17393,64,2012,0,1,4319.0,4,2
7765,28,2013,1,5,3885.0,5,1
6590,24,1992,0,4,3573.0,5,0
6367,22,2014,1,1,7459.0,4,2
23250,88,2008,1,4,48457.0,5,0
14212,51,2014,1,4,126352.0,0,0
13625,49,2007,1,2,14758.0,0,0
23656,89,2015,1,3,47240.0,3,0
8517,32,1993,0,2,24521.0,0,0
20239,76,2012,0,4,23820.0,0,0
5363,19,2001,0,0,2662.0,4,2
2160,7,1994,0,4,508.0,5,2
21834,82,2013,0,4,89634.0,0,0
1659,5,2006,0,1,39014.0,2,0
12297,43,2014,1,2,37035.0,2,0
3935,14,2002,1,4,3121.0,5,2
17665,66,1995,1,1,3937.0,2,0
11016,40,1999,0,5,34858.0,1,0
8603,32,2001,0,4,24796.0,5,0
17497,65,2001,1,0,1109.0,4,1
6947,25,2001,0,2,32837.0,0,0
16140,59,1998,1,5,16052.0,1,0
13596,49,2003,1,3,5364.0,4,0
17331,64,2007,0,0,2599.0,4,2
11576,42,1985,1,5,7325.0,1,0
11437,41,2003,0,2,44473.0,0,0
16958,63,2004,1,0,5144.0,4,2
21143,80,2001,1,3,1798.0,4,2
21621,81,2015,1,3,54629.0,3,0
18738,69,2016,1,5,62484.0,5,0
5144,18,2014,1,2,15883.0,2,0
2621,9,1990,0,3,8537.0,2,0
4059,14,2012,0,2,13283.0,2,2
11087,40,2005,1,5,60712.0,5,0
22311,84,1994,0,2,4254.0,0,0
9556,35,2005,1,1,23414.0,2,0
22377,84,2000,1,4,6920.0,5,0
16850,63,1989,1,4,2802.0,1,2
19948,75,2005,0,5,38122.0,5,0
21299,81,1988,0,0,25731.0,2,0
15928,58,2012,1,1,52334.0,4,0
1981,6,2005,0,5,40367.0,5,0
17566,65,2009,1,5,2073.0,5,1
15588,57,2008,0,0,7705.0,4,2
6025,21,2007,0,2,14204.0,0,0
519,1,2008,0,3,16238.0,3,0
12798,45,2010,0,4,47059.0,5,0
7383,27,2006,0,0,3759.0,4,2
15692,58,1992,1,0,25205.0,2,0
21877,83,1986,1,1,911.0,0,2
20601,78,1992,1,5,17005.0,1,0
12188,43,2005,1,4,33536.0,5,0
6623,24,1995,1,0,6134.0,2,0
20677,78,1998,0,5,16473.0,1,0
14858,54,1996,1,1,4444.0,2,2
9623,35,2010,0,3,27886.0,3,0
128,0,1999,0,4,1127.0,5,2
11176,40,2013,1,4,51749.0,0,0
16029,59,1988,0,3,14890.0,2,0
24272,91,2010,1,0,12882.0,4,0
9328,35,1986,1,0,6040.0,2,0
17020,63,2009,0,4,8436.0,5,2
5258,19,1992,0,4,1664.0,5,2
19660,74,2009,0,4,10157.0,5,0
6716,24,2003,1,3,10220.0,4,0
344,1,1991,1,2,7976.0,0,0
4018,14,2009,1,5,9283.0,5,2
8679,32,2008,0,5,49901.0,5,0
769,2,2000,0,0,8462.0,2,2
11770,42,2001,1,2,22623.0,0,0
19516,73,2015,1,2,5492.0,2,2
5854,20,2011,1,0,9978.0,4,2
12559,45,1988,0,1,26687.0,0,0
8047,30,2005,0,4,4104.0,5,2
13924,51,1988,1,5,27676.0,1,0
24565,92,2013,1,2,2150.0,2,1
23085,87,2002,0,4,920.0,5,1
7623,28,2001,1,4,2373.0,5,1
14955,54,2004,1,2,5789.0,0,2
5826,20,2009,1,1,7403.0,2,2
21095,80,1997,0,2,2314.0,0,2
6317,22,2009,0,0,5797.0,4,2
6816,24,2012,0,1,20898.0,4,0
9963,36,2014,0,4,9456.0,0,2
22933,86,2014,1,3,9046.0,3,2
10306,37,2012,1,4,3779.0,0,2
544,1,2012,0,4,13657.0,0,0
14193,51,2012,0,5,113120.0,5,0
7799,29,1996,0,0,3536.0,2,0
21749,82,2005,0,1,57790.0,2,0
557,1,2013,0,5,13287.0,5,0
13259,48,1987,1,5,13924.0,1,0
17838,66,2011,0,0,14686.0,4,0
19906,75,2001,1,2,28774.0,0,0
21164,80,2003,0,2,2916.0,0,2
9201,34,2006,0,1,38088.0,2,0
23288,89,1985,1,1,9231.0,0,0
5601,20,1990,1,0,2817.0,2,2
1975,6,2004,0,1,38711.0,2,0
19411,73,2005,1,0,3719.0,4,2
1906,6,1998,1,0,28972.0,2,0
22788,86,2002,0,4,1077.0,5,2
12141,43,2001,1,2,21392.0,0,0
4497,17,1989,1,4,23188.0,1,0
22368,84,1999,0,0,5803.0,2,0
12434,44,2002,1,0,4013.0,4,2
21575,81,2012,1,4,60776.0,0,0
13990,51,1994,1,0,48610.0,2,0
14703,53,2014,1,5,27634.0,5,0
13826,50,2009,0,1,12412.0,2,0
11201,40,2015,0,1,54909.0,4,0
22130,83,2011,1,2,6153.0,2,2
11849,42,2007,1,3,27712.0,3,0
6020,21,2007,1,2,14204.0,0,0
10299,37,2011,0,1,3661.0,4,2
21449,81,2001,1,0,28429.0,4,0
19741,75,1985,0,1,8142.0,0,0
16957,63,2004,1,2,5144.0,0,2
2440,8,2005,0,3,19485.0,4,0
20572,78,1989,0,4,11258.0,1,0
12934,46,1997,0,3,1540.0,4,2
16487,61,1993,1,2,30066.0,0,0
8338,31,2008,0,5,56521.0,5,0
4284,15,2001,0,2,1854.0,0,2
6014,21,2006,0,2,11914.0,0,0
4026,14,2009,0,5,9283.0,5,2
7040,25,2009,0,1,61863.0,2,0
10165,37,2000,1,2,1977.0,0,2
19209,71,2007,1,0,9643.0,4,2
18134,67,2009,1,0,24254.0,4,0
904,2,2011,1,3,13946.0,3,2
11981,43,1987,1,3,14756.0,2,0
5346,19,2000,1,5,2755.0,1,2
1731,5,2012,0,1,72669.0,4,0
12497,44,2009,0,3,4686.0,3,2
7739,28,2011,1,1,3631.0,4,1
5411,19,2005,0,0,3742.0,4,2
6345,22,2012,0,5,6791.0,5,2
5160,18,2015,0,4,14729.0,0,0
12493,44,2009,0,1,4686.0,2,2
3084,11,1989,0,3,17659.0,2,0
23023,87,1994,0,3,1081.0,4,1
24036,91,1986,0,0,2132.0,2,0
3906,14,1999,0,1,3864.0,2,2
4203,15,1994,1,2,1213.0,0,2
9585,35,2007,0,4,29896.0,5,0
9991,36,2016,1,4,10838.0,0,2
21099,80,1997,1,3,2314.0,4,2
20880,78,2015,1,1,27108.0,4,0
12874,46,1991,1,2,1664.0,0,2
17438,65,1993,0,5,957.0,1,1
8903,33,2005,0,5,1552.0,5,2
17858,66,2013,1,0,14552.0,4,0
8979,33,2012,0,1,3772.0,4,2
15104,54,2016,0,2,10570.0,2,2
6267,22,2005,0,5,4017.0,5,2
2678,9,1995,1,0,9378.0,2,0
16222,59,2005,1,1,29803.0,2,0
14520,53,1998,1,0,11103.0,2,0
2248,7,2001,0,1,759.0,2,2
10606,38,2013,0,4,4372.0,0,2
3645,12,2010,1,5,4923.0,5,1
22414,84,2003,0,0,9465.0,4,0
23479,89,2001,1,5,29179.0,5,0
17385,64,2011,0,5,4474.0,5,2
782,2,2001,0,1,7900.0,2,2
16467,61,1991,0,4,30678.0,5,0
12654,45,1997,0,4,37080.0,5,0
21534,81,2008,0,1,59155.0,2,0
5419,19,2006,1,0,4095.0,4,2
11325,41,1994,1,2,17188.0,0,0
15937,58,2013,1,2,54510.0,2,0
6642,24,1997,1,2,6314.0,0,0
21770,82,2007,0,2,66807.0,0,0
22379,84,2000,1,0,6920.0,2,0
3001,10,2011,1,0,6902.0,4,2
14852,54,1995,0,4,4115.0,5,2
22073,83,2006,0,2,3598.0,0,2
13654,49,2010,1,1,11951.0,2,0
12658,45,1997,0,0,37080.0,2,0
5386,19,2003,1,2,2489.0,0,2
470,1,2004,0,0,11535.0,4,0
10185,37,2002,1,4,2022.0,5,2
21921,83,1991,0,5,1891.0,1,2
439,1,2001,1,0,10468.0,4,0
5801,20,2006,0,3,5716.0,4,2
5733,20,2001,1,4,4412.0,5,2
14003,51,1995,0,5,56499.0,1,0
18727,69,2015,1,3,69937.0,3,0
7908,29,2008,0,4,19141.0,5,0
11566,41,2014,1,0,59634.0,4,0
12028,43,1991,0,0,22805.0,2,0
19564,74,2001,0,2,8257.0,0,0
7589,28,1998,0,1,2185.0,2,1
16270,59,2009,1,0,30259.0,4,0
13,0,1988,1,0,769.0,2,2
556,1,2013,0,4,13287.0,0,0
1148,3,2008,0,2,3829.0,0,2
10488,38,1999,0,0,1057.0,2,2
2758,9,2006,1,1,16531.0,2,0
19194,71,2005,0,5,5611.0,5,2
10600,38,2012,0,3,4212.0,3,2
1187,3,2011,0,0,3798.0,4,2
21114,80,1999,1,1,2142.0,2,2
6325,22,2010,1,0,5997.0,4,2
18335,68,1997,1,4,14037.0,5,0
11279,41,1990,1,5,15312.0,1,0
13331,48,1998,1,5,14209.0,1,0
6295,22,2007,0,0,5488.0,4,2
7047,25,2010,1,1,61711.0,2,0
5292,19,1995,0,1,2796.0,2,2
12891,46,1992,0,0,1644.0,2,2
4043,14,2011,1,4,14245.0,0,2
7317,27,2000,1,3,1650.0,4,2
20701,78,2000,0,5,15538.0,1,0
8582,32,1999,0,2,27118.0,0,0
8854,33,1999,0,4,669.0,5,2
24055,91,1988,1,0,2934.0,2,0
14023,51,1997,1,0,50260.0,2,0
19287,71,2015,1,4,9987.0,0,2
12898,46,1993,0,0,1527.0,2,2
12581,45,1990,0,0,26949.0,2,0
7796,29,1996,1,0,3536.0,2,0
13834,50,2010,0,0,12584.0,4,0
22015,83,2000,0,0,2169.0,2,2
677,2,1992,0,3,7615.0,4,2
10858,40,1986,1,5,17681.0,1,0
21056,80,1992,1,0,1093.0,2,2
17258,64,2001,1,1,1630.0,2,2
10043,37,1990,1,2,996.0,5,2
16904,63,1999,0,3,4606.0,4,2
6728,24,2004,0,3,12226.0,4,0
19869,75,1998,0,5,29150.0,1,0
4616,17,1999,1,5,23572.0,1,0
1204,3,2012,0,3,3773.0,3,2
21408,81,1998,1,2,31966.0,0,0
4443,16,2011,0,1,4124.0,4,1
17139,64,1989,0,0,1330.0,2,2
19562,74,2001,1,4,8257.0,5,0
64,0,1994,1,2,697.0,0,2
24053,91,1988,1,2,2934.0,5,0
16322,59,2013,1,4,46198.0,0,0
1895,6,1997,0,5,28325.0,1,0
21343,81,1992,0,1,34721.0,0,0
2982,10,2008,1,3,6601.0,3,2
20001,75,2009,0,1,54413.0,2,0
16805,63,1985,0,0,3443.0,2,2
8060,30,2006,1,4,4206.0,5,2
20074,75,2015,0,3,81766.0,3,0
509,1,2007,0,4,15775.0,5,0
11711,42,1996,1,2,21545.0,0,0
8666,32,2007,1,4,45682.0,5,0
11276,41,1990,1,4,15312.0,1,0
826,2,2005,0,4,5590.0,5,2
18688,69,2012,0,3,93270.0,3,0
20608,78,1992,0,2,17005.0,0,0
18070,67,2000,0,1,12152.0,2,0
5338,19,1999,1,2,2419.0,0,2
16563,61,1999,0,2,39013.0,0,0
16820,63,1986,0,3,3504.0,2,2
3164,11,1997,1,1,26609.0,2,0
17863,66,2013,0,1,14552.0,4,0
19878,75,1998,1,3,29150.0,4,0
2880,10,1993,1,0,1689.0,2,2
19181,71,2003,0,1,3141.0,2,2
6332,22,2011,1,2,6419.0,2,2
14431,53,1991,0,0,8313.0,2,0
13349,48,2000,1,2,19112.0,0,0
24153,91,1999,1,2,7903.0,0,0
7601,28,1999,0,1,2229.0,2,1
14441,53,1992,1,4,9040.0,5,0
4667,17,2003,0,2,29787.0,0,0
2500,8,2010,0,4,22572.0,5,0
18535,68,2013,0,3,29510.0,3,0
21260,80,2013,1,4,10451.0,0,2
11468,41,2006,1,0,58941.0,4,0
6372,22,2014,0,1,7459.0,4,2
15377,55,2007,0,1,10496.0,2,2
12575,45,1990,1,2,26949.0,5,0
22466,84,2007,0,2,17827.0,0,0
17995,67,1994,0,5,10566.0,1,0
482,1,2005,0,2,12649.0,0,0
19405,73,2005,1,4,3719.0,5,2
4629,17,2000,1,0,25589.0,2,0
10627,39,1993,0,2,4116.0,0,0
15725,58,1995,0,5,30850.0,1,0
3861,14,1995,0,3,5313.0,4,2
14885,54,1998,1,0,4063.0,2,2
17318,64,2006,1,4,2038.0,5,2
22357,84,1998,0,1,5175.0,2,0
6159,22,1995,1,1,2993.0,2,2
20970,79,2006,0,5,1580.0,5,1
18579,69,2001,0,0,32510.0,4,0
20393,77,2005,0,4,5914.0,5,2
3253,11,2005,0,4,39124.0,5,0
9763,36,1993,0,4,3632.0,5,2
7616,28,2000,0,4,2303.0,5,1
8945,33,2010,1,4,2775.0,5,2
23061,87,1999,0,0,666.0,2,1
473,1,2004,0,3,11535.0,4,0
10795,39,2012,0,2,13525.0,2,0
13185,47,1998,1,1,939.0,2,1
1296,4,2002,1,2,21987.0,0,0
5981,21,2003,1,0,8202.0,4,0
17210,64,1997,0,0,2326.0,2,2
1269,4,1999,1,3,21027.0,4,0
18609,69,2005,1,5,55899.0,5,0
15696,58,1992,1,3,25205.0,4,0
16614,61,2003,0,0,53533.0,4,0
11202,40,2015,0,0,54909.0,4,0
4534,17,1992,1,4,22393.0,5,0
12111,43,1998,0,1,23342.0,2,0
18193,67,2014,0,0,23091.0,4,0
16800,63,1985,1,2,3443.0,5,2
11903,42,2012,1,0,36263.0,4,0
9072,34,1995,1,4,33420.0,5,0
15020,54,2009,0,5,7873.0,5,2
12523,45,1985,1,4,12401.0,1,0
21889,83,1987,1,5,1045.0,1,2
11350,41,1996,1,2,22478.0,0,0
11112,40,2008,1,4,59489.0,5,0
18707,69,2014,1,2,91587.0,2,0
23969,90,2011,1,3,53452.0,3,0
2260,7,2002,0,2,820.0,0,2
632,2,1989,1,4,2670.0,1,2
15357,55,2005,0,5,9071.0,5,2
17181,64,1994,0,3,1981.0,4,2
2734,9,2004,0,1,13786.0,2,0
6988,25,2005,0,5,51960.0,5,0
15411,55,2010,1,4,9991.0,5,2
21686,82,1999,1,3,42859.0,4,0
6808,24,2011,0,3,23010.0,3,0
20273,76,2015,0,2,22036.0,2,0
4148,15,1989,1,2,2617.0,5,2
11240,41,1987,1,4,10515.0,1,0
16340,60,2010,1,3,1715.0,3,1
20193,76,2007,1,3,24964.0,3,0
18091,67,2002,1,0,13614.0,4,0
1590,5,1999,0,3,22016.0,4,0
22157,83,2013,0,5,6917.0,5,2
20062,75,2014,1,3,84442.0,3,0
8334,31,2008,0,2,56521.0,0,0
18292,68,1993,0,4,11146.0,5,0
13874,50,2015,0,2,15073.0,2,0
1429,5,1986,0,4,12288.0,1,0
12516,44,2011,0,3,5552.0,3,2
16185,59,2001,1,3,14968.0,4,0
20704,78,2000,0,2,15538.0,0,0
11944,42,2015,0,0,39793.0,4,0
14968,54,2005,1,4,5641.0,5,2
127,0,1999,0,1,1127.0,2,2
18107,67,2003,1,3,16671.0,4,0
23528,89,2005,1,4,44372.0,5,0
3680,12,2013,1,3,5272.0,3,1
19444,73,2008,1,0,7049.0,4,2
10936,40,1993,1,2,25474.0,0,0
4924,18,1995,1,3,5695.0,4,0
6775,24,2009,1,4,20748.0,5,0
13416,48,2006,1,1,46890.0,2,0
22903,86,2012,1,1,7498.0,4,2
13520,48,2014,0,3,43774.0,3,0
18026,67,1997,1,5,12237.0,1,0
12818,45,2012,1,2,51379.0,2,0
9020,34,1990,1,1,23546.0,0,0
24315,91,2015,1,1,16696.0,4,0
20131,76,2001,1,0,10979.0,4,0
378,1,1994,1,0,9062.0,2,0
2035,6,2010,1,2,49181.0,2,0
8714,32,2011,0,2,48217.0,2,0
21134,80,2000,0,5,2129.0,1,2
19368,73,2001,0,2,1718.0,0,2
9215,34,2007,1,3,43667.0,3,0
12233,43,2008,0,3,41935.0,3,0
18023,67,1996,0,0,12887.0,2,0
19935,75,2003,1,3,30067.0,4,0
24452,92,2000,0,1,632.0,2,1
14439,53,1992,1,5,9040.0,1,0
2796,9,2009,0,1,17007.0,2,0
9599,35,2008,0,3,33168.0,3,0
7759,28,2012,0,5,3806.0,5,1
12484,44,2006,1,3,4738.0,4,2
23866,90,2003,1,1,42468.0,2,0
2541,8,2014,1,0,27503.0,4,0
15365,55,2006,0,1,9906.0,2,2
3194,11,1999,0,3,26969.0,4,0
18986,70,2009,0,2,8465.0,0,2
24466,92,2001,0,2,513.0,0,1
21054,80,1992,1,4,1093.0,5,2
19931,75,2003,0,2,30067.0,0,0
220,0,2007,1,1,3863.0,2,2
4621,17,1999,0,1,23572.0,2,0
23701,90,1989,1,4,24654.0,1,0
22761,86,2000,1,4,721.0,5,2
6807,24,2011,1,3,23010.0,3,0
492,1,2006,0,0,14114.0,4,0
10474,38,1998,1,1,1092.0,2,2
11423,41,2002,1,2,35154.0,0,0
20700,78,2000,1,1,15538.0,2,0
19618,74,2005,1,3,11361.0,4,0
21438,81,2000,0,0,30896.0,2,0
18702,69,2013,1,3,93066.0,3,0
7629,28,2001,0,3,2373.0,4,1
3000,10,2011,1,1,6902.0,4,2
23638,89,2014,0,2,49906.0,2,0
12475,44,2006,0,0,4738.0,4,2
10233,37,2006,1,5,2653.0,5,2
1898,6,1997,0,1,28325.0,2,0
7352,27,2003,0,2,2755.0,0,2
1410,4,2011,1,5,27066.0,5,0
17339,64,2008,1,1,3438.0,2,2
726,2,1997,1,4,9057.0,5,2
21317,81,1990,0,5,32246.0,1,0
20480,77,2012,0,3,8347.0,3,2
6837,24,2014,0,4,20859.0,0,0
22513,84,2011,0,4,20557.0,0,0
5494,19,2012,1,2,8586.0,2,2
6700,24,2002,1,0,8399.0,4,0
21341,81,1992,0,2,34721.0,0,0
11074,40,2004,0,5,50528.0,5,0
23227,88,2006,1,2,45110.0,0,0
20762,78,2005,0,4,28092.0,5,0
11621,42,1988,0,0,12687.0,2,0
11399,41,2000,1,4,28340.0,5,0
23264,88,2009,1,4,34960.0,5,0
12933,46,1997,1,3,1540.0,4,2
16734,61,2013,0,0,109804.0,4,0
14753,54,1987,1,1,2073.0,0,2
7389,27,2006,0,5,3759.0,5,2
3736,14,1985,0,4,1898.0,1,2
14338,52,2010,1,1,7806.0,2,2
21546,81,2009,0,0,49070.0,4,0
18795,70,1993,0,1,1237.0,0,2
8021,30,2003,0,3,3192.0,4,2
2211,7,1998,0,0,631.0,2,2
20178,76,2006,1,0,20634.0,4,0
19237,71,2010,0,1,11307.0,2,2
11062,40,2003,1,3,42174.0,4,0
22819,86,2005,1,0,1906.0,4,2
5360,19,2001,1,0,2662.0,4,2
12909,46,1994,1,3,1395.0,4,2
15698,58,1993,1,4,24385.0,5,0
20114,76,1999,0,5,12041.0,1,0
8458,32,1988,1,1,19534.0,0,0
6702,24,2002,0,2,8399.0,0,0
24403,92,1996,0,4,703.0,5,1
22560,85,2012,0,1,12671.0,4,2
14413,53,1989,0,5,6539.0,1,0
24096,91,1994,1,4,5984.0,5,0
8504,32,1992,0,4,26136.0,5,0
2857,10,1990,0,2,2301.0,5,2
9885,36,2007,1,3,8035.0,3,2
23200,87,2014,1,3,3299.0,3,1
13845,50,2011,1,3,15097.0,3,0
6749,24,2006,1,3,15896.0,4,0
19327,72,2005,1,0,69301.0,4,0
1877,6,1995,0,1,32237.0,2,0
16521,61,1995,0,3,37483.0,4,0
21976,83,1997,1,4,2689.0,5,2
24464,92,2001,0,1,513.0,2,1
24246,91,2007,1,3,7581.0,3,0
21189,80,2005,0,4,4009.0,5,2
16429,61,1988,1,4,25820.0,1,0
3331,11,2012,1,4,47678.0,0,0
10904,40,1990,0,0,27316.0,2,0
6118,21,2016,1,4,12905.0,0,0
9124,34,1999,0,0,28154.0,2,0
2404,8,2002,0,4,14572.0,5,0
18153,67,2011,1,2,24337.0,2,0
4337,15,2006,1,0,4638.0,4,2
7295,27,1998,0,4,2626.0,5,2
21629,81,2016,0,5,55594.0,5,0
21111,80,1998,0,5,2318.0,1,2
33,0,1989,0,3,833.0,2,2
2054,6,2011,1,3,53923.0,3,0
6996,25,2005,0,3,51960.0,4,0
13485,48,2011,0,4,46203.0,0,0
3852,14,1995,1,2,5313.0,0,2
5377,19,2002,0,2,2613.0,0,2
10035,37,1989,0,2,1122.0,5,2
17920,67,1987,0,0,5138.0,2,0
1496,5,1992,1,1,20050.0,0,0
5841,20,2010,1,5,8906.0,5,2
20577,78,1989,0,3,11258.0,2,0
