,country,year,sex,age,generation
1896,6,1994,1,2,0
2175,7,1990,0,1,0
19934,71,2006,1,2,0
2614,8,2012,0,2,2
25071,91,1995,0,4,5
1051,3,1997,0,2,0
9880,35,2004,1,2,0
11109,39,1991,1,3,4
10681,37,2014,1,5,5
12009,41,2012,1,3,3
6098,21,1992,0,0,2
9044,32,2012,0,0,4
2518,8,2004,0,0,4
5142,18,2003,1,3,4
3555,12,1994,0,2,0
21194,75,2010,0,4,5
1309,4,2002,1,2,0
27665,100,1999,1,1,2
429,1,2000,1,1,2
22870,83,2000,1,2,0
25717,93,2015,0,4,0
23335,85,1999,0,3,4
19088,69,1991,0,1,0
10181,36,1998,1,2,0
13849,47,1999,0,5,1
23007,83,2012,0,5,5
740,2,1997,0,0,2
13008,44,2003,0,5,5
17109,61,1988,0,1,0
11336,39,2011,0,1,4
2809,9,2008,0,1,2
13746,47,1990,1,3,2
19927,71,2005,0,5,5
26841,97,2015,0,2,2
19447,70,1992,0,2,0
23586,86,1989,1,3,2
21856,78,2009,1,2,0
19437,70,1991,0,0,2
18863,67,2012,0,3,3
13310,45,2005,0,1,2
3971,13,2001,1,2,0
16443,57,2006,0,4,5
20983,75,1992,0,3,4
27126,98,2008,1,4,5
27793,100,2012,0,4,0
23410,85,2006,1,2,0
24669,89,2012,1,4,0
9997,35,2013,1,3,3
14652,50,2004,1,0,4
19508,70,1997,0,1,2
1012,3,1994,0,4,5
2888,10,1985,1,5,1
4672,16,1995,0,1,2
6070,21,1990,1,4,1
24303,88,2009,0,5,5
12717,43,2010,1,4,5
14625,50,2002,1,4,5
16368,57,2000,0,1,2
257,0,2010,0,1,2
12307,42,2005,0,3,4
10084,36,1990,1,1,0
515,1,2007,1,5,5
23087,84,1999,1,1,2
23442,85,2008,0,3,3
16960,60,2001,0,2,0
25301,91,2015,1,3,3
10819,38,1995,0,2,0
16780,58,2003,1,5,5
3855,13,1990,0,5,1
1842,6,1989,0,1,0
10502,37,1996,1,2,0
24828,90,2003,1,1,2
906,2,2011,0,2,2
564,1,2014,0,0,4
11941,41,2007,1,1,2
14622,50,2001,0,1,2
19313,69,2012,0,4,0
23517,85,2015,1,1,4
20930,74,2016,1,0,4
23343,85,2000,0,2,0
1530,5,1993,0,4,5
4364,15,2001,1,5,5
10916,38,2003,0,1,2
5079,18,1998,0,0,2
8104,29,1993,1,0,2
7973,28,2008,1,4,5
4561,16,1986,0,4,1
3613,12,1999,0,4,5
596,2,1985,0,1,0
22940,83,2006,0,0,4
25832,94,1996,0,5,1
1708,5,2009,0,1,2
2386,8,1993,1,1,0
15809,55,2011,1,5,5
20186,72,2013,1,2,2
24265,88,2006,0,0,4
2250,7,1996,0,3,4
2443,8,1997,1,5,1
19005,68,2006,0,2,0
12058,42,1985,1,0,2
7932,28,2004,0,2,0
3456,12,1986,0,4,1
11526,40,2004,0,4,5
23417,85,2006,0,4,5
5431,19,1998,1,3,4
27157,98,2010,0,5,5
228,0,2008,1,1,2
9933,35,2008,0,2,0
7257,25,2003,1,0,4
14415,49,2009,0,3,3
7876,28,2000,1,2,0
8112,29,1993,0,3,4
11507,40,2002,0,3,4
2089,6,2010,1,0,4
27590,100,1992,1,3,4
19129,69,1995,1,4,5
6792,23,2005,1,0,4
19024,68,2008,1,2,0
19546,70,2000,0,3,4
18029,64,1999,0,2,0
15151,52,2003,1,3,4
15883,56,1991,1,1,0
16348,57,1998,0,3,4
16509,57,2012,1,5,5
26100,95,1989,0,1,0
18842,67,2011,1,1,4
13219,45,1989,1,5,1
15944,56,1996,1,0,2
23743,86,2002,0,3,4
9083,32,2015,0,0,4
12280,42,2003,0,0,4
7970,28,2008,1,5,5
24071,88,1988,0,0,2
4906,17,2011,1,1,4
6324,21,2011,1,0,4
10964,38,2007,0,1,2
11197,39,1999,1,2,0
10630,37,2010,1,2,2
1352,4,2005,1,3,4
12111,42,1989,0,5,1
19119,69,1994,1,1,0
5841,20,2002,1,0,4
10237,36,2002,1,3,4
26871,98,1986,0,3,2
23172,84,2006,0,5,5
27187,98,2013,1,1,4
8198,29,2002,1,5,5
19484,70,1995,0,0,2
23337,85,2000,1,2,0
27346,99,1997,0,5,1
22342,81,2011,1,0,4
4288,15,1994,0,2,0
13572,46,2002,1,1,2
20215,72,2015,0,3,3
4717,16,1999,0,4,5
11853,41,1999,1,3,4
3718,12,2008,1,4,5
24510,89,1998,1,3,4
7896,28,2001,0,3,4
5481,19,2003,1,4,5
22591,82,2000,0,3,4
24156,88,1997,1,2,0
5762,20,1995,0,1,2
10897,38,2002,1,1,2
20004,71,2012,1,4,0
22708,82,2010,0,1,2
21445,77,1998,0,0,2
8878,32,1998,0,5,1
22679,82,2008,1,2,0
9543,34,1999,1,4,5
14113,48,1996,0,3,4
13194,45,1987,1,3,2
25683,93,2012,0,3,3
2810,9,2008,0,3,3
19924,71,2005,1,0,4
4202,15,1987,0,5,1
3172,10,2012,1,2,2
14100,48,1995,0,2,0
12082,42,1987,1,2,5
25723,94,1987,1,2,5
21844,78,2008,1,0,4
19972,71,2009,1,0,4
12480,43,1990,0,5,1
20650,74,1993,1,2,0
5787,20,1997,0,2,0
4155,14,2011,0,4,0
26859,98,1985,0,3,2
150,0,2001,0,2,0
20989,75,1993,0,5,1
263,0,2010,1,3,3
13301,45,2004,1,2,0
7737,28,1988,0,2,5
10636,37,2011,0,1,4
14236,49,1994,0,4,5
10866,38,1999,0,2,0
22810,83,1995,1,2,0
2607,8,2011,0,4,0
26008,94,2011,1,2,2
12888,44,1993,0,5,1
7378,25,2013,0,2,2
1566,5,1996,0,5,1
1433,5,1985,0,2,5
26487,97,1985,0,3,2
21714,78,1997,1,4,5
2879,9,2014,1,2,2
25788,94,1992,0,2,0
15966,56,1998,1,4,5
10759,38,1990,0,1,0
20473,73,2005,1,2,0
448,1,2002,0,4,5
12592,43,1999,0,2,0
3708,12,2007,0,2,0
12698,43,2008,0,4,5
24249,88,2005,1,4,5
20912,74,2014,1,3,3
5914,20,2008,1,1,2
5014,18,1993,1,5,1
21627,77,2014,0,3,3
20645,74,1992,0,2,0
25807,94,1994,1,1,0
4211,15,1988,1,1,0
3832,13,1987,0,5,1
10240,36,2003,1,4,5
21753,78,2001,1,2,0
24312,88,2010,1,4,5
27440,99,2005,1,0,4
3342,11,2002,1,3,4
20916,74,2015,1,2,2
387,1,1995,0,3,4
9382,33,2009,0,1,2
17773,62,2012,1,2,2
13231,45,1990,1,5,1
4871,16,2012,0,5,5
8528,30,2009,0,4,5
22994,83,2010,0,2,2
8641,31,2003,1,5,5
4358,15,2000,0,4,5
14696,50,2008,1,2,0
18250,65,2010,1,3,3
10046,36,1987,1,5,1
13562,46,2001,1,0,4
6211,21,2001,0,4,5
19069,69,1990,1,4,1
1809,6,1986,0,3,2
27029,98,2000,1,2,0
6662,23,1994,0,1,0
20403,73,1999,0,4,5
22318,81,2009,0,0,4
7183,25,1997,1,1,2
19198,69,2002,1,3,4
7328,25,2009,1,0,4
8692,31,2008,0,2,0
18086,64,2004,1,0,4
2555,8,2007,0,2,0
12776,43,2015,1,5,5
8251,29,2006,0,0,4
6811,23,2007,1,4,5
14110,48,1996,0,0,2
22765,82,2015,1,0,4
6189,21,2000,1,2,0
24532,89,2000,0,0,2
7041,24,2012,1,4,0
16,0,1988,1,4,1
11089,39,1990,1,4,1
11713,41,1988,1,1,0
27578,100,1991,1,3,4
168,0,2003,0,5,5
1195,3,2011,0,4,0
15682,54,1994,1,2,0
16947,60,2000,0,1,2
15216,52,2009,1,0,4
19155,69,1999,1,1,2
17252,61,2000,0,2,0
9104,33,1986,0,2,5
19856,71,1999,0,2,0
18254,65,2014,1,2,2
17879,64,1986,0,3,2
16363,57,2000,1,2,0
12488,43,1991,1,5,1
18536,66,2013,0,4,0
24783,90,1999,0,0,2
1824,6,1988,1,2,5
23841,86,2011,1,4,0
4249,15,1991,0,4,5
12912,44,1995,0,5,1
5611,19,2013,0,3,3
9196,33,1994,1,2,0
10344,36,2011,0,3,3
20383,73,1997,0,0,2
26756,97,2008,1,0,4
13093,44,2010,0,5,5
15903,56,1992,0,3,4
19262,69,2008,1,5,5
12139,42,1991,1,3,4
27339,99,1996,0,3,4
5690,20,1989,0,1,0
22165,80,2014,0,4,0
20371,73,1996,0,2,0
8627,31,2002,1,3,4
8997,32,2008,0,1,2
6567,22,2011,0,2,2
4110,13,2012,1,3,3
11170,39,1996,0,5,1
27706,100,2002,0,1,2
16572,58,1985,0,2,5
20445,73,2002,1,3,4
3626,12,2000,0,4,5
20802,74,2005,0,1,2
11736,41,1990,1,1,0
4766,16,2003,1,0,4
15289,52,2015,0,5,5
404,1,1998,1,2,0
10661,37,2013,0,3,3
20209,72,2015,1,2,2
13185,45,1987,1,0,2
27637,100,1996,0,2,0
7771,28,1991,1,5,1
7982,28,2009,1,1,2
20693,74,1996,0,2,0
18719,67,2000,1,3,4
25410,92,1993,1,4,5
4627,16,1991,0,3,4
9695,34,2014,0,2,2
20229,72,2016,1,5,5
5715,20,1991,0,2,0
6671,23,1995,0,4,5
25859,94,1998,0,4,5
14165,48,2000,1,3,4
4989,18,1991,1,5,1
19358,70,1985,1,2,5
12397,42,2013,0,2,2
22312,81,2008,0,5,5
6553,22,2010,1,1,2
16357,57,1999,1,4,5
8975,32,2006,0,0,4
13319,45,2006,0,3,4
11355,39,2013,1,0,4
19180,69,2001,1,0,4
6669,23,1995,1,2,0
5227,18,2010,0,3,3
10803,38,1994,1,0,2
14373,49,2006,1,2,0
11173,39,1997,0,5,1
9077,32,2015,1,4,0
16480,57,2009,0,2,0
4319,15,1997,1,1,2
8466,30,2004,1,0,4
7732,28,1988,1,5,1
17858,63,2015,1,0,4
17842,63,2013,1,3,3
12977,44,2000,0,0,2
13418,46,1989,0,2,5
6208,21,2001,0,2,0
22921,83,2004,0,4,5
17819,63,2011,0,5,5
13428,46,1990,0,4,1
7348,25,2011,1,5,5
27410,99,2002,0,3,4
8025,28,2012,0,2,2
17561,62,1994,0,0,2
9231,33,1997,1,2,0
27724,100,2004,1,2,0
6683,23,1996,0,4,5
487,1,2005,1,1,2
25978,94,2008,0,1,2
9331,33,2005,0,4,5
18508,66,2011,1,1,4
18217,64,2015,1,5,5
12481,43,1990,0,4,1
24456,89,1994,0,5,1
2404,8,1994,1,1,0
17137,61,1990,0,3,2
62,0,1994,0,5,1
9259,33,1999,0,4,5
152,0,2001,0,4,5
19952,71,2007,0,0,4
1710,5,2009,0,5,5
7606,26,2009,0,1,2
1555,5,1995,0,5,1
17284,61,2003,1,4,5
1827,6,1988,1,0,2
9768,35,1994,1,3,4
5103,18,2000,0,1,2
16946,60,2000,0,0,2
10102,36,1991,0,1,0
7326,25,2009,1,4,5
141,0,2000,1,3,4
664,2,1991,0,5,1
24524,89,2000,1,5,1
22363,81,2012,1,5,5
14193,49,1986,0,1,0
2378,8,1987,0,4,1
7556,26,2005,0,2,0
407,1,1998,1,5,1
22402,82,1985,1,4,1
8963,32,2005,0,5,5
25523,92,2002,0,5,5
18342,66,1997,0,0,2
344,1,1991,1,2,0
25322,92,1985,0,5,1
20162,72,2011,1,2,2
24893,90,2008,0,3,3
15718,55,2002,0,2,0
5518,19,2006,1,4,5
4368,15,2001,1,0,4
4590,16,1988,1,3,2
22817,83,1995,0,0,2
23249,84,2012,0,3,3
21849,78,2009,0,0,4
12655,43,2004,1,3,4
23222,84,2010,0,5,5
3436,11,2014,0,1,4
8492,30,2006,0,4,5
5298,19,1987,0,3,2
12560,43,1997,1,5,1
2878,9,2014,0,1,4
20212,72,2015,0,0,4
21402,77,1994,1,4,5
4738,16,2001,0,5,5
16170,56,2015,1,1,4
22796,83,1994,1,5,1
6357,21,2014,1,2,2
20228,72,2016,0,5,5
12929,44,1996,0,0,2
15754,55,2005,0,3,4
14395,49,2007,1,5,5
9646,34,2010,1,3,3
5722,20,1992,1,1,0
2972,10,1992,1,2,0
20646,74,1992,0,1,0
26581,97,1993,0,0,2
1925,6,1996,0,2,0
11451,40,1998,0,5,1
22886,83,2001,0,2,0
2469,8,2000,1,2,0
3553,12,1994,0,5,1
9176,33,1992,0,2,0
18114,64,2006,0,4,5
4582,16,1988,1,4,1
15675,53,2015,0,0,4
26381,95,2014,1,4,0
14396,49,2008,1,1,2
5317,19,1989,0,2,5
9545,34,1999,1,2,0
4403,15,2004,1,1,2
24042,88,1985,0,3,2
11050,38,2014,1,3,3
16971,60,2002,0,1,2
26281,95,2004,0,0,4
13482,46,1994,1,3,4
25485,92,1999,1,5,1
13768,47,1992,0,0,2
7758,28,1990,1,2,5
21666,78,1987,1,4,1
25696,93,2014,1,5,5
8483,30,2005,0,1,2
27235,99,1986,1,1,0
26325,95,2008,0,5,5
7850,28,1998,1,1,2
19730,71,1989,1,2,5
2467,8,1999,1,5,1
6688,23,1996,0,3,4
24765,90,1998,1,1,2
4562,16,1986,1,0,2
7601,26,2009,0,5,5
6692,23,1997,1,2,0
23197,84,2008,0,5,5
21907,78,2013,1,5,5
1549,5,1995,1,0,2
13083,44,2009,0,2,0
1830,6,1988,0,1,0
5729,20,1992,0,3,4
18403,66,2002,0,2,0
3060,10,2003,0,4,5
12072,42,1986,1,5,1
22328,81,2010,1,2,2
17613,62,1998,0,5,1
9319,33,2004,0,2,0
8592,30,2014,0,0,4
26270,95,2003,1,3,4
13234,45,1991,0,1,0
787,2,2001,0,4,5
7307,25,2007,0,2,0
1559,5,1996,1,1,2
10827,38,1996,1,4,5
1936,6,1997,0,4,5
11660,40,2015,0,1,4
26909,98,1990,1,4,1
19462,70,1993,1,3,4
22444,82,1988,0,0,2
17314,61,2005,0,1,2
9859,35,2002,1,0,4
7266,25,2004,1,4,5
21528,77,2005,0,1,2
9378,33,2009,0,5,5
18566,67,1985,1,2,5
3050,10,2002,1,0,4
4004,13,2004,1,4,5
22081,80,2007,1,1,2
4732,16,2000,0,1,2
18847,67,2011,0,2,2
14534,50,1994,0,4,5
27428,99,2004,1,0,4
13228,45,1990,1,1,0
3124,10,2008,1,2,0
27084,98,2004,0,5,5
6651,23,1993,1,0,2
577,1,2015,0,0,4
27652,100,1998,1,2,0
16963,60,2001,0,5,5
519,1,2008,0,3,3
14377,49,2006,0,0,4
1860,6,1991,1,2,0
26314,95,2007,0,4,5
19548,70,2001,1,5,5
9046,32,2012,0,1,4
22794,83,1993,1,3,4
1451,5,1987,1,1,0
25635,92,2011,1,3,3
22482,82,1991,0,3,4
15681,54,1994,1,4,5
20241,73,1985,0,3,2
13109,44,2011,0,0,4
3503,12,1990,1,1,0
13711,46,2013,0,3,3
7787,28,1992,0,3,4
14263,49,1996,1,5,1
20868,74,2011,1,5,5
3997,13,2003,0,2,0
24517,89,1999,0,2,0
26797,97,2011,0,5,5
17942,64,1992,1,4,5
21850,78,2009,0,1,2
5374,19,1994,1,1,0
15827,56,1986,0,5,1
5931,20,2009,0,4,5
27266,99,1988,1,3,2
26387,95,2014,0,2,2
7816,28,1995,1,4,5
22674,82,2007,0,3,3
3880,13,1993,1,2,0
18662,67,1996,1,0,2
21040,75,1997,0,1,2
21926,78,2015,0,4,0
9236,33,1997,0,2,0
7040,24,2012,1,0,4
9255,33,1999,1,4,5
7638,26,2012,1,1,4
25132,91,2000,0,3,4
10650,37,2012,0,2,2
16329,57,1997,1,4,5
5823,20,2000,0,2,0
23183,84,2007,1,1,2
25166,91,2004,0,1,2
23027,83,2014,1,1,4
6123,21,1994,0,4,5
6170,21,1998,0,5,1
5883,20,2005,0,2,0
16188,57,1985,0,4,1
9895,35,2005,0,4,5
14269,49,1997,1,0,2
12749,43,2012,0,2,2
4554,16,1985,1,3,2
25383,92,1990,1,3,2
21866,78,2010,0,4,5
18152,64,2009,0,0,4
24974,90,2015,0,0,4
10802,38,1994,1,2,0
9125,33,1988,1,1,0
19764,71,1992,1,5,1
21585,77,2011,1,2,2
11819,41,1997,1,5,1
10710,38,1986,0,2,5
5274,19,1985,1,3,2
17684,62,2004,0,4,5
2749,9,2003,0,2,0
17676,62,2004,1,5,5
11883,41,2002,1,2,0
4715,16,1999,1,2,0
2855,9,2012,1,0,4
5187,18,2007,0,0,4
25707,93,2014,0,3,3
9607,34,2006,0,5,5
14433,49,2011,1,4,0
26712,97,2004,0,1,2
15396,53,1992,1,1,0
19360,70,1985,1,1,0
10947,38,2006,1,0,4
3779,12,2013,1,1,4
5649,20,1986,1,0,2
20731,74,1999,0,0,2
7948,28,2006,1,4,5
8109,29,1993,0,1,0
25003,91,1987,1,5,1
11073,39,1988,0,5,1
20021,71,2013,0,2,2
10488,37,1994,1,3,4
589,2,1985,1,4,1
13480,46,1994,0,1,0
20664,74,1994,1,4,5
25372,92,1990,1,1,0
13220,45,1990,1,0,2
19387,70,1987,0,2,5
22887,83,2001,0,4,5
18094,64,2004,0,3,4
25165,91,2004,0,2,0
557,1,2013,0,5,5
6317,21,2010,1,3,3
7154,25,1994,1,3,4
10616,37,2009,1,0,4
14535,50,1994,0,2,0
2653,9,1987,0,2,5
5606,19,2013,0,0,4
11804,41,1995,1,3,4
19070,69,1990,1,1,0
11286,39,2007,0,0,4
14084,48,1994,1,2,0
18193,64,2013,1,2,2
21196,75,2010,0,2,2
4945,18,1987,0,2,5
2046,6,2006,0,1,2
22829,83,1996,1,3,4
18370,66,1999,0,3,4
14108,48,1996,1,3,4
13487,46,1995,1,2,0
26981,98,1996,1,4,5
654,2,1990,1,0,2
11116,39,1992,0,5,1
7738,28,1988,0,5,1
9414,33,2012,0,5,5
4425,15,2006,1,4,5
18034,64,1999,0,3,4
18376,66,2000,1,0,2
9270,33,2000,0,5,1
19106,69,1993,1,5,1
11080,39,1989,1,5,1
10709,38,1986,0,0,2
5847,20,2002,0,2,0
11848,41,1999,0,0,2
488,1,2005,1,2,0
2940,10,1989,0,0,2
3479,12,1988,1,1,0
20756,74,2001,0,0,4
15028,51,2014,0,0,4
10500,37,1995,1,4,5
21219,75,2012,0,2,2
15002,51,2012,0,2,2
22895,83,2002,1,1,2
10748,38,1989,0,3,2
6585,22,2013,1,4,0
20755,74,2001,1,3,4
22881,83,2001,1,2,0
21223,75,2012,0,3,3
12322,42,2007,1,2,0
14977,51,2010,0,4,5
19111,69,1993,0,5,1
19123,69,1994,0,5,1
13788,47,1994,1,0,2
22045,80,2004,1,1,2
18835,67,2010,0,2,2
19585,70,2007,1,4,5
13159,44,2015,0,3,3
23126,84,2002,0,4,5
21395,77,1994,0,1,0
5483,19,2003,1,1,2
6532,22,2008,0,1,2
12347,42,2009,1,4,5
5191,18,2007,0,3,3
8215,29,2003,0,0,4
17186,61,1995,1,5,1
9766,35,1994,0,1,0
4846,16,2010,1,2,2
11243,39,2003,1,3,4
17559,62,1994,1,4,5
16561,57,2016,0,2,2
27233,99,1986,1,4,1
4998,18,1991,1,3,4
26295,95,2005,0,3,4
21779,78,2003,0,0,4
5308,19,1988,0,5,1
13095,44,2010,0,2,2
5452,19,2000,0,1,2
16091,56,2008,1,1,2
13282,45,2003,0,1,2
19090,69,1991,1,3,4
17740,62,2009,1,4,5
16258,57,1991,0,0,2
10434,37,1990,0,2,5
13599,46,2004,0,2,0
2500,8,2002,1,1,2
24793,90,2000,0,2,0
8902,32,2000,0,0,2
19698,71,1986,0,2,5
20030,71,2014,1,2,2
20295,73,1990,1,0,2
13347,45,2010,0,4,5
20565,73,2012,0,3,3
7917,28,2003,0,5,5
15302,52,2016,0,4,0
3960,13,2000,1,0,2
8096,29,1992,0,1,0
15914,56,1993,0,3,4
21272,76,1991,0,0,2
22191,81,1985,0,4,1
1442,5,1986,1,0,2
3361,11,2007,0,5,5
25379,92,1990,0,4,1
4247,15,1991,1,1,0
19319,69,2012,0,3,3
23865,86,2013,1,4,0
23976,87,2000,1,0,2
24381,89,1988,1,4,1
17000,60,2004,1,0,4
15710,55,2001,1,2,0
20903,74,2014,1,5,5
24607,89,2006,1,3,4
7149,25,1994,1,0,2
17077,61,1985,0,3,2
6952,24,2004,1,3,4
9881,35,2004,0,5,5
16478,57,2009,0,4,5
6284,21,2008,1,2,0
17294,61,2004,1,5,5
9761,35,1994,0,5,1
4825,16,2008,1,1,2
25705,93,2014,0,1,4
22224,81,2001,0,0,4
9215,33,1995,0,0,2
19331,69,2013,0,3,3
4330,15,1998,1,2,0
16859,58,2009,0,2,0
12735,43,2011,0,1,4
14699,50,2008,1,5,5
6498,22,2005,1,3,4
20634,74,1991,0,1,0
1034,3,1996,1,2,0
7358,25,2011,1,3,3
2200,7,1992,0,0,2
6598,22,2014,1,2,2
20921,74,2015,0,2,2
17,0,1988,0,0,2
9860,35,2002,0,4,5
14272,49,1997,0,4,5
12051,41,2016,0,1,4
25940,94,2005,1,5,5
17466,62,1986,0,4,1
13251,45,2000,0,5,1
2667,9,1988,0,4,1
16416,57,2004,0,0,4
10818,38,1995,0,5,1
15331,53,1987,1,2,5
3861,13,1991,1,2,0
1332,4,2004,1,1,2
12318,42,2006,0,3,4
15209,52,2008,0,1,2
4026,13,2005,1,4,5
3959,13,2000,1,2,0
19935,71,2006,1,1,2
17179,61,1994,0,2,0
9258,33,1999,0,5,1
8613,31,2001,1,3,4
21774,78,2002,1,3,4
1439,5,1986,1,1,0
6689,23,1996,1,3,4
13730,46,2015,0,4,0
3593,12,1997,0,0,2
23230,84,2011,1,2,2
17924,64,1990,0,0,2
27600,100,1993,0,1,0
12289,42,2004,0,2,0
10515,37,2001,0,1,2
11609,40,2011,0,4,0
8443,30,2002,0,5,5
929,2,2013,0,0,4
17541,62,1992,0,1,0
23653,86,1995,1,0,2
26194,95,1997,0,4,5
7323,25,2008,0,3,3
14258,49,1996,0,2,0
2012,6,2003,1,3,4
19103,69,1992,0,3,4
2621,8,2012,1,3,3
5189,18,2007,0,5,5
27204,98,2014,0,0,4
20800,74,2005,0,4,5
27081,98,2004,0,2,0
18340,66,1997,1,0,2
2859,9,2012,0,4,0
23867,86,2013,1,1,4
23399,85,2005,1,0,4
5981,20,2013,1,3,3
10080,36,1989,1,3,2
5472,19,2002,1,0,4
20280,73,1989,1,2,5
26054,94,2014,0,5,5
25452,92,1996,0,1,2
13629,46,2007,1,5,5
17732,62,2008,0,4,5
26070,95,1987,1,2,5
22666,82,2007,1,4,5
24674,89,2012,0,5,5
23639,86,1994,1,2,0
2259,7,1997,0,1,2
11430,40,1996,0,2,0
2124,6,2013,1,2,2
20190,72,2013,0,3,3
10422,37,1989,0,1,0
16621,58,1989,0,5,1
25155,91,2003,0,0,4
23584,86,1989,0,1,0
22787,83,1993,1,1,0
21932,79,1999,1,4,5
21303,77,1986,0,5,1
1112,3,2002,0,1,2
8717,31,2011,1,4,0
12653,43,2004,0,0,4
16252,57,1990,0,5,1
24421,89,1991,0,4,5
8896,32,2000,1,5,1
23458,85,2010,1,4,5
4088,13,2011,1,5,5
7122,25,1992,1,2,0
7369,25,2012,0,0,4
22090,80,2008,1,2,0
5487,19,2003,0,0,4
19184,69,2001,0,1,2
13382,46,1986,0,2,5
7846,28,1997,0,3,4
3234,11,1993,1,3,4
20865,74,2010,0,3,3
6694,23,1997,1,1,2
10492,37,1995,0,1,2
5089,18,1999,0,2,0
14980,51,2010,0,0,4
21718,78,1998,1,2,0
14717,50,2009,0,2,0
4224,15,1989,1,0,2
13340,45,2010,1,1,2
15326,53,1986,0,2,5
8204,29,2002,0,1,2
21583,77,2010,1,5,5
2806,9,2008,0,0,4
5139,18,2003,0,1,2
7021,24,2010,0,4,5
24984,91,1985,0,1,0
14386,49,2007,1,4,5
25643,93,2009,0,4,5
26031,94,2012,0,5,5
23772,86,2005,0,5,5
23668,86,1996,0,1,2
15115,52,2000,0,3,4
26947,98,1993,1,2,0
3012,10,1995,0,2,0
5023,18,1993,0,3,4
24811,90,2002,1,4,5
13144,44,2014,0,1,4
11970,41,2009,0,1,2
13995,47,2011,0,1,4
24825,90,2003,1,2,0
10026,36,1985,0,5,1
10862,38,1999,1,2,0
13937,47,2006,0,2,0
1099,3,2001,1,1,2
6064,21,1989,0,4,1
21343,77,1989,1,5,1
11964,41,2009,1,2,0
12311,42,2006,1,4,5
12499,43,1991,0,3,4
11888,41,2002,1,3,4
9913,35,2006,0,3,4
9791,35,1996,0,0,2
17392,61,2012,1,4,0
20732,74,1999,1,3,4
12605,43,2000,0,0,2
18736,67,2002,1,5,5
25163,91,2004,0,5,5
3946,13,1999,1,1,2
7298,25,2006,1,3,4
26218,95,1999,0,4,5
22009,80,2001,0,4,5
8218,29,2003,0,4,5
15437,53,1995,1,3,4
8077,29,1990,1,3,2
21943,79,1999,1,5,1
7900,28,2002,1,1,2
17003,60,2004,1,3,4
26232,95,2000,0,1,2
19309,69,2012,1,2,2
27057,98,2002,0,2,0
204,0,2006,0,0,4
19709,71,1987,0,5,1
24166,88,1998,1,2,0
9751,35,1993,0,4,5
16036,56,2003,0,5,5
1391,4,2009,1,2,0
20013,71,2012,0,5,5
7890,28,2001,1,4,5
17779,62,2012,0,2,2
3316,11,2000,0,1,2
23673,86,1997,1,4,5
3433,11,2014,0,5,5
19592,70,2007,0,1,2
23718,86,2000,1,3,4
13222,45,1990,0,0,2
23470,85,2011,1,0,4
16767,58,2001,0,3,4
12570,43,1997,1,3,4
26847,97,2015,1,3,3
1561,5,1996,1,2,0
25334,92,1986,1,3,2
6111,21,1993,0,4,5
21182,75,2009,0,4,5
8617,31,2001,1,5,5
11825,41,1997,0,4,5
1775,5,2015,1,5,5
2580,8,2009,0,0,4
20946,75,1989,1,3,2
3663,12,2003,0,5,5
14487,50,1990,0,2,5
18538,66,2013,0,3,3
15011,51,2013,1,1,4
26316,95,2007,0,1,2
12020,41,2013,0,3,3
5583,19,2011,0,0,4
1279,4,1999,1,3,4
17236,61,1999,1,4,5
23198,84,2008,0,4,5
23369,85,2002,0,1,2
21792,78,2004,0,1,2
26647,97,1999,1,4,5
18747,67,2003,1,0,4
24466,89,1995,1,4,5
5851,20,2002,0,5,5
10676,37,2014,1,0,4
18427,66,2004,0,2,0
13006,44,2003,1,2,0
18350,66,1998,1,0,2
9833,35,2000,0,5,1
8649,31,2004,0,1,2
17303,61,2004,0,0,4
24018,87,2003,0,3,4
6315,21,2010,0,0,4
21684,78,1995,0,0,2
720,2,1996,1,5,1
25283,91,2014,0,5,5
6590,22,2013,0,4,0
1220,3,2013,1,3,3
7547,26,2004,0,0,4
15196,52,2007,0,1,2
1542,5,1994,0,4,5
2408,8,1995,1,1,2
26892,98,1988,0,1,0
16707,58,1996,0,3,4
15815,56,1985,0,3,2
14244,49,1995,0,1,2
16299,57,1994,0,3,4
14959,51,2008,1,3,3
5897,20,2006,1,3,4
18670,67,1996,0,5,1
19310,69,2012,1,5,5
4279,15,1993,0,3,4
18390,66,2001,0,4,5
27027,98,1999,0,3,4
21646,78,1986,0,2,5
22082,80,2007,1,0,4
27224,99,1985,0,4,1
9328,33,2005,1,4,5
2867,9,2013,0,0,4
17065,60,2009,0,3,3
18017,64,1998,0,4,5
15134,52,2002,0,4,5
6238,21,2004,1,1,2
3641,12,2001,0,0,4
20219,72,2015,1,5,5
26784,97,2010,0,5,5
9567,34,2001,1,5,5
11121,39,1992,0,4,5
300,1,1988,0,0,2
12865,44,1991,0,4,5
15381,53,1991,1,1,0
2922,10,1987,1,0,2
14223,49,1993,0,3,4
18996,68,2006,1,5,5
5565,19,2010,1,2,2
27067,98,2003,1,1,2
6768,23,2003,0,2,0
22268,81,2005,1,4,5
12157,42,1993,0,2,0
23711,86,2000,1,1,2
3279,11,1997,0,2,0
5675,20,1988,1,0,2
570,1,2014,1,0,4
12768,43,2014,1,0,4
9776,35,1995,0,4,5
10501,37,1995,1,5,1
2316,7,2002,1,1,2
2783,9,2006,1,4,5
13765,47,1992,0,5,1
19771,71,1992,0,5,1
16934,58,2015,0,3,3
15760,55,2005,1,4,5
