,country,year,sex,age,generation,incomelevel,depression,alcohol
11548,46,2011,0,4,0,0,3.498914,4.496109
4978,19,2009,0,4,5,0,2.803082,2.085341
13816,57,1995,1,4,5,0,3.975114,1.709423
13660,55,2012,1,0,4,0,3.974729,1.896684
1870,6,2007,1,5,5,2,2.54879,2.226008
9309,37,1995,0,0,2,0,3.58302,1.159994
13590,55,2006,1,2,0,0,4.111809,1.488421
11481,46,2004,1,0,4,0,3.636927,4.438384
12897,51,2011,0,0,4,2,2.759083,1.724857
7635,30,2007,1,1,2,2,2.78403,1.93751
11592,46,2015,0,0,4,0,3.493756,4.457263
1202,4,1998,0,2,0,0,4.801317,1.543012
16631,69,2000,1,3,4,0,3.894925,0.491085
4854,19,1997,1,1,2,0,3.083289,1.970137
18233,76,2007,0,4,5,0,3.852081,1.41197
20098,84,2010,1,3,3,0,4.761551,1.998437
10948,43,1992,0,3,4,2,3.437113,2.439505
13286,54,2007,0,1,2,0,4.042501,0.721191
8562,33,2013,0,0,4,2,2.77609,1.725146
433,1,2009,0,1,2,0,2.541514,2.107696
7106,28,2009,1,5,5,0,4.997501,2.839515
3684,15,1995,0,4,5,0,4.120524,1.50293
12479,50,2003,0,0,4,2,3.654115,1.213637
10349,40,2004,0,3,4,0,3.403169,0.450926
11152,44,1997,0,3,4,1,3.25723,1.025125
4044,16,2001,0,1,2,0,4.271243,2.607819
10066,39,2007,1,1,2,0,4.135361,0.533317
302,1,1998,0,2,0,0,2.564,2.086392
20622,86,2010,0,2,2,1,2.885599,2.008758
3079,13,1994,1,1,0,2,3.544956,2.463527
3242,13,2007,0,5,5,2,3.895578,2.696485
6477,25,2000,0,3,4,1,3.11252,3.148919
16515,68,2015,1,3,3,0,2.885492,0.858818
16714,69,2008,1,1,2,0,3.434851,0.470369
4364,17,2002,1,1,2,2,2.412206,1.613577
4289,17,1995,0,3,4,2,2.328083,1.500452
6894,27,2008,0,5,5,2,3.172747,1.077975
20202,85,1995,0,3,4,0,3.307213,0.996069
2690,10,2014,1,4,0,0,4.110472,1.452881
14615,60,2014,0,1,4,2,2.946082,2.347036
20236,85,1998,1,3,4,0,3.366075,1.006921
9725,38,2003,0,3,4,0,4.357451,1.894388
7933,31,2008,1,0,4,0,3.929604,2.037797
3583,14,2011,0,3,3,2,2.545709,1.838541
4455,17,2009,1,3,3,2,2.256667,1.731433
8782,34,2004,0,2,0,2,3.48479,2.820846
946,3,2002,1,5,5,2,2.66634,2.013221
834,3,1992,0,0,2,2,2.622601,2.16894
20352,85,2009,0,0,4,0,3.514906,1.122794
13914,57,2003,1,5,5,0,3.684437,1.505516
19427,81,2011,1,1,4,1,4.148908,4.977232
11339,45,2004,0,1,2,0,3.558908,0.673556
15853,66,1992,0,5,1,2,2.370086,2.037609
2099,8,1990,1,4,1,0,2.735766,1.525819
16172,67,2000,0,2,0,2,2.727369,1.87381
4747,18,2008,1,0,4,2,2.870763,1.440379
2783,11,1997,0,1,2,1,2.788032,1.694776
95,0,1999,1,3,4,2,2.188802,1.658553
4043,16,2001,0,0,4,0,4.271243,2.607819
9480,37,2010,1,1,2,0,3.358979,1.209134
14580,60,2011,0,4,0,2,2.929236,2.314594
4790,18,2011,0,1,4,2,2.885282,1.448878
4444,17,2008,0,3,3,2,2.308239,1.695588
8784,34,2004,0,4,5,2,3.48479,2.820846
10875,42,2012,0,5,5,0,3.168773,0.569262
4497,17,2013,1,1,4,2,2.204213,1.7579
20618,86,2010,1,0,4,1,2.885599,2.008758
20671,86,2014,0,5,5,1,2.884324,1.933014
4137,16,2009,1,2,0,0,4.038821,2.47353
7154,28,2013,1,4,0,0,4.916404,2.776273
8948,35,1992,1,0,2,2,3.770148,1.847594
750,2,2011,0,4,0,2,3.647499,1.833472
3022,12,2014,0,2,2,2,2.325415,2.845401
44,0,1995,0,2,0,2,2.154413,1.69912
13166,54,1997,0,1,2,0,4.175035,0.810089
18696,78,1995,1,3,4,0,3.458776,1.520269
4786,18,2011,1,0,4,2,2.885282,1.448878
17771,74,2014,0,1,4,2,4.014569,1.768336
7478,30,1991,1,2,0,2,2.773673,2.037677
20006,84,2003,1,4,5,0,4.78168,2.059815
898,3,1998,1,5,1,2,2.630749,2.116879
13253,54,2004,0,3,4,0,4.053583,0.735926
6485,25,2001,0,1,2,1,3.099898,3.119571
7658,30,2010,1,2,2,2,2.783825,2.033003
8813,34,2007,1,1,2,2,3.438977,2.755606
1885,7,1997,0,3,4,0,4.313701,0.740708
6194,24,2002,1,1,2,2,2.929883,1.851213
5706,22,2009,1,2,0,0,2.717684,2.120999
17999,75,2008,0,2,0,0,4.556682,1.8017
7341,29,2003,1,3,4,0,4.302944,1.424034
8120,32,1998,1,5,1,0,4.12221,1.070769
6615,25,2012,1,0,4,1,3.026992,2.738557
19337,81,2001,0,3,4,1,4.497791,5.249041
8570,33,2013,1,2,2,2,2.77609,1.725146
15633,64,2014,0,0,4,0,2.724716,1.708299
16744,69,2010,0,3,3,0,3.417825,0.471783
14867,62,1995,0,5,1,0,2.298427,1.893764
12461,50,2001,0,3,4,2,3.678018,1.221607
1325,4,2009,0,0,4,0,4.857927,1.490525
18453,77,2002,1,2,0,2,3.109344,0.924777
5083,20,1994,0,2,0,2,4.08824,1.576838
15188,63,1998,0,1,2,0,4.664418,1.23878
9777,38,2008,1,0,4,0,4.35549,2.066202
7369,29,2006,0,4,5,0,4.227962,1.45407
11505,46,2006,1,3,4,0,3.573916,4.416798
7373,29,2006,0,0,4,0,4.227962,1.45407
13505,55,1999,1,0,2,0,4.131751,1.476471
10674,42,1994,1,1,0,0,3.063447,0.559626
10846,42,2010,1,4,5,0,3.129768,0.56616
19764,83,2008,0,4,5,0,4.108739,1.852339
14847,62,1993,0,3,4,0,2.280377,1.877198
456,1,2013,0,0,4,0,2.53636,2.127217
295,1,1995,1,1,2,0,2.551285,2.102846
531,2,1993,1,0,2,2,3.597366,2.193307
11361,45,2005,1,5,5,0,3.564094,0.673595
13594,55,2006,0,2,0,0,4.111809,1.488421
7404,29,2009,1,0,4,0,4.339659,1.494495
7964,31,2011,1,5,5,0,3.92806,2.062087
18643,78,1991,1,2,0,0,3.445302,1.577353
13325,54,2010,0,3,3,0,4.036617,0.72447
10227,40,1994,0,1,0,0,3.555711,0.447662
19175,80,2006,0,3,4,2,2.869573,2.750951
16203,67,2003,1,0,4,2,2.684733,1.925659
1887,7,1997,0,5,1,0,4.313701,0.740708
8650,34,1993,0,0,2,2,3.279665,3.33331
11222,45,1994,1,4,5,0,3.529734,0.666955
3965,16,1994,1,3,4,0,4.37893,2.291569
7487,30,1991,1,3,4,2,2.773673,2.037677
6745,26,2010,0,3,3,0,4.013452,5.024749
6337,24,2014,1,0,4,2,2.967176,1.75853
4951,19,2007,1,4,5,0,2.836804,2.051808
18748,78,2000,1,4,5,0,3.380885,1.569753
16525,69,1990,1,3,2,0,3.926732,0.478385
16789,69,2014,0,1,4,0,3.421481,0.479608
8869,34,2011,0,3,3,2,3.327176,2.717977
10933,43,1991,0,4,5,2,3.428476,2.51614
4171,16,2012,1,1,4,0,4.022345,2.445716
16162,67,1999,0,2,0,2,2.738137,1.876636
9022,35,1998,0,1,2,2,3.976756,1.948986
8252,32,2009,1,5,5,0,4.339084,1.130703
8501,33,2007,1,5,5,2,2.801358,1.677781
16016,66,2005,0,3,4,2,2.344809,1.792783
20627,86,2011,1,2,2,1,2.884706,1.99048
16086,66,2011,0,1,4,2,2.331149,1.719628
10834,42,2009,1,4,5,0,3.116651,0.564908
5617,22,2001,1,2,0,0,2.813639,1.909667
2207,8,2003,0,2,0,0,2.720469,1.57524
11723,47,2001,1,0,4,0,3.83053,1.439653
4864,19,1998,1,0,2,0,3.053087,1.941991
18115,76,1996,0,2,0,0,4.166359,1.451969
4695,18,2003,0,3,4,2,2.839734,1.427217
4833,19,1995,1,0,2,0,3.124961,2.010082
17056,71,2005,1,0,4,2,3.767504,1.568058
6949,28,1995,1,0,2,0,5.508174,2.622415
8337,33,1990,1,0,2,2,2.739931,1.615005
11239,45,1995,1,3,4,0,3.526879,0.667823
19691,83,2002,0,2,0,0,4.185712,1.646296
13666,55,2012,0,5,5,0,3.974729,1.896684
18120,76,1997,1,4,5,0,4.139134,1.449761
19631,83,1997,0,4,5,0,4.238198,1.55169
8241,32,2008,1,2,0,0,4.355115,1.116942
5197,20,2005,1,4,5,2,3.515118,1.663283
5347,21,2004,0,3,4,0,3.327539,1.064651
3866,15,2010,0,0,4,0,3.911885,1.589404
4343,17,2000,0,0,2,2,2.394519,1.616765
618,2,2000,0,0,2,2,3.657305,2.265181
5790,22,2016,0,4,0,0,2.679913,2.111766
16126,66,2015,1,4,0,2,2.343899,1.698824
286,1,1994,1,4,5,0,2.552411,2.103513
3440,14,1999,1,4,5,2,2.740295,1.786741
7502,30,1994,1,5,1,2,2.753385,1.956704
17865,75,1997,0,2,0,0,4.616927,1.93236
19711,83,2004,1,5,5,0,4.10606,1.701301
9429,37,2005,1,3,4,0,3.42279,1.18587
20053,84,2007,1,2,0,0,4.786623,2.045624
15201,63,1999,0,0,2,0,4.663462,1.257797
6703,26,2007,1,4,5,0,4.154931,4.9616
8413,33,1996,0,5,1,2,2.766909,1.64368
12220,49,2007,0,3,3,0,3.36346,1.074834
20414,86,1990,1,5,1,1,2.952192,2.292711
20276,85,2002,0,0,4,0,3.436706,1.01567
8666,34,1994,0,3,4,2,3.303338,3.312988
6274,24,2008,0,3,3,2,2.958661,1.813414
5364,21,2005,1,3,4,0,3.328013,1.065441
19963,84,1999,0,4,5,0,4.749991,2.034175
13336,54,2011,1,3,3,0,4.035657,0.726827
15623,64,2013,0,5,5,0,2.724364,1.718295
18468,77,2003,0,1,2,2,3.118553,0.91115
10218,40,1993,0,3,4,0,3.596572,0.449365
13655,55,2011,0,2,2,0,3.980139,1.83697
9083,35,2009,1,4,5,2,4.235203,2.043699
5405,21,2009,1,2,0,0,3.283119,1.106114
20596,86,2005,0,0,4,1,2.919469,2.246256
11670,47,1996,0,1,2,0,4.003737,1.43708
13866,57,1999,1,1,2,0,3.738417,1.669055
14493,60,2004,1,2,0,2,2.879062,2.235735
15642,64,2015,0,1,4,0,2.724765,1.699258
17970,75,2006,1,2,0,0,4.553118,1.716299
14722,61,2003,0,0,4,1,2.716396,0.903034
18520,77,2007,1,3,3,2,3.120784,0.875481
1845,6,2002,0,3,4,2,2.548137,2.151784
12828,51,2005,0,4,5,2,2.793921,1.690616
12522,50,2007,1,5,5,2,3.592954,1.237363
17938,75,2003,0,1,2,0,4.551847,1.684414
3384,14,1993,0,3,4,2,2.789242,1.868211
15659,65,1995,1,5,1,0,3.694272,0.726144
12533,50,2007,1,3,3,2,3.592954,1.237363
9139,36,2006,1,1,2,0,2.834078,2.257506
19551,83,1990,1,3,2,0,4.264897,1.411711
167,0,2005,1,5,5,2,2.223407,1.716585
16676,69,2004,1,3,4,0,3.54791,0.470782
13474,55,1996,0,1,2,0,4.178982,1.666973
12401,50,1996,1,3,4,2,3.663023,1.283509
13251,54,2004,0,0,4,0,4.053583,0.735926
11089,44,1992,0,0,2,1,3.269642,1.031945
5912,23,2004,0,5,5,0,3.378682,1.760125
9158,36,2008,0,4,5,0,2.795158,2.227769
10962,43,1994,0,1,0,2,3.458693,2.358027
11917,48,2002,0,4,5,2,3.385772,0.739423
18341,77,1990,0,3,2,2,2.979739,0.816724
15187,63,1998,0,2,0,0,4.664418,1.23878
15762,65,2011,0,3,3,0,3.49216,0.734531
8835,34,2008,0,5,5,2,3.406449,2.744363
19574,83,1992,0,0,2,0,4.248149,1.463424
11549,46,2011,0,1,4,0,3.498914,4.496109
12824,51,2005,1,4,5,2,2.793921,1.690616
1438,5,1993,0,0,2,0,3.627022,1.729197
2977,11,2013,0,4,0,1,2.838476,1.761766
17552,74,1991,1,5,1,2,3.683105,1.676253
15351,64,1991,1,1,0,0,2.813477,2.097476
12116,49,1999,1,2,0,0,3.402344,1.053937
7053,28,2004,0,4,5,0,5.103527,2.869444
16727,69,2009,0,4,5,0,3.422751,0.47119
20052,84,2007,1,5,5,0,4.786623,2.045624
11982,48,2008,1,5,5,2,3.269942,0.774779
5134,20,1999,0,4,5,2,3.843348,1.62449
1196,4,1998,1,1,2,0,4.801317,1.543012
4746,18,2008,1,2,0,2,2.870763,1.440379
14988,62,2007,0,0,4,0,2.276089,1.98779
14396,60,1996,1,1,2,2,2.824819,2.194569
1345,4,2011,0,2,2,0,4.813622,1.501284
113,0,2001,0,0,4,2,2.201979,1.65904
3657,15,1993,1,0,2,0,4.111715,1.505524
6520,25,2004,0,0,4,1,3.066272,2.963208
19084,80,1999,1,5,1,2,2.897124,2.628513
10621,41,2011,1,3,3,2,2.557727,1.450941
3891,15,2012,0,5,5,0,3.919381,1.59601
9036,35,1999,0,3,4,2,4.007554,1.963466
3948,16,1993,0,4,5,0,4.38849,2.265665
13717,56,2012,0,5,5,1,2.860821,2.076338
8768,34,2003,1,4,5,2,3.487568,2.873611
4703,18,2004,0,1,2,2,2.847832,1.428057
6932,28,1993,1,0,2,0,5.504764,2.489465
6962,28,1996,0,4,5,0,5.489475,2.677664
15695,65,2005,1,5,5,0,3.653271,0.708451
13826,57,1995,1,3,4,0,3.975114,1.709423
13829,57,1996,1,4,5,0,3.948518,1.695924
3159,13,2000,0,3,4,2,4.097776,2.700238
17687,74,2004,0,2,0,2,3.927429,1.746651
19634,83,1997,0,0,2,0,4.238198,1.55169
9709,38,2002,0,2,0,0,4.34665,1.885675
12807,51,2003,0,3,4,2,2.782114,1.694878
12635,50,2016,0,0,4,2,3.486806,1.301878
13663,55,2012,1,5,5,0,3.974729,1.896684
4582,18,1994,1,0,2,2,2.773763,1.407366
2380,9,2008,0,3,3,2,4.129334,5.432642
15963,66,2001,0,4,5,2,2.351199,1.857539
16066,66,2010,1,2,2,2,2.331447,1.725279
16452,68,2010,0,4,5,0,2.896495,0.860863
5291,20,2013,0,2,2,2,3.333781,1.724807
8956,35,1993,1,2,0,2,3.8079,1.867695
8024,32,1990,1,5,1,0,4.077248,1.045123
6049,24,1990,1,0,2,2,2.860919,2.000672
3101,13,1996,1,5,1,2,3.613853,2.513058
2340,9,1990,0,5,1,2,3.998476,4.795118
14555,60,2009,0,2,0,2,2.917321,2.29586
2103,8,1990,1,0,2,0,2.735766,1.525819
18673,78,1993,0,5,1,0,3.455137,1.53551
10473,40,2015,1,2,2,0,3.458618,0.465702
18105,76,1995,0,1,2,0,4.182453,1.452597
8211,32,2005,0,1,2,0,4.377243,1.07953
7547,30,1997,0,3,4,2,2.757046,1.893981
1343,4,2011,1,4,0,0,4.813622,1.501284
16529,69,1991,1,1,0,0,3.95624,0.479715
6119,24,1995,1,3,4,2,2.890751,1.920328
3316,13,2013,0,3,3,2,3.371926,2.70413
19615,83,1996,1,5,1,0,4.235221,1.537237
14946,62,2004,1,5,5,0,2.281669,1.963157
4433,17,2007,0,5,5,2,2.365835,1.653701
1797,6,1998,1,5,1,2,2.543924,2.159798
1642,5,2012,0,4,0,0,3.278564,1.940299
6827,27,2003,1,0,4,2,3.161375,1.045707
12853,51,2007,0,5,5,2,2.785756,1.703158
3829,15,2007,0,0,4,0,3.949366,1.580035
15121,63,1993,1,5,1,0,4.702669,1.174235
18747,78,2000,1,1,2,0,3.380885,1.569753
12059,49,1994,1,2,0,0,3.421655,1.041001
13057,53,2008,0,2,0,2,2.587327,1.825525
4310,17,1997,0,4,5,2,2.353957,1.5534
8439,33,2002,1,2,0,2,2.805102,1.648756
18646,78,1991,0,5,1,0,3.445302,1.577353
9476,37,2009,0,3,3,0,3.360182,1.208499
493,2,1990,1,2,5,2,3.56918,1.918939
18134,76,1998,0,5,1,0,4.103192,1.446592
14261,59,2009,1,4,5,2,2.654011,1.394363
14352,60,1990,1,2,5,2,2.773502,2.160688
11536,46,2010,1,0,4,0,3.503259,4.492473
19882,84,1992,0,1,0,0,4.651949,2.107931
13971,57,2007,0,3,3,0,3.63695,1.428354
7379,29,2007,0,5,5,0,4.260417,1.469029
4537,18,1990,0,0,2,2,2.771931,1.402713
4733,18,2006,0,3,4,2,2.859133,1.431639
6020,23,2013,0,1,4,0,3.275889,1.781913
475,1,2014,1,1,4,0,2.539623,2.134396
18348,77,1991,0,1,0,2,2.994226,0.830684
10392,40,2008,0,5,5,0,3.430772,0.461949
12577,50,2011,0,4,0,2,3.537207,1.284562
1217,4,1999,0,5,1,0,4.796896,1.550707
13948,57,2006,1,5,5,0,3.659367,1.42803
17508,73,2001,0,2,0,1,3.620192,1.109213
12127,49,2000,1,5,1,0,3.400413,1.055946
7305,29,2000,1,0,2,0,4.41477,1.403921
19531,82,2010,0,1,2,0,2.860907,0.768782
5599,22,1999,1,0,2,0,2.848935,1.88601
876,3,1996,1,2,0,2,2.616297,2.152968
11265,45,1997,1,5,1,0,3.530244,0.669457
6679,26,2004,0,2,0,0,4.303747,4.951529
6822,27,2002,0,2,0,2,3.162425,1.045809
9759,38,2006,0,1,2,0,4.366668,1.948764
6241,24,2006,1,1,2,2,2.9588,1.820584
2768,11,1995,1,3,4,1,2.765625,1.665614
18788,78,2003,0,1,2,0,3.344868,1.615584
17136,71,2011,1,3,3,2,3.699571,1.658581
1114,4,1991,1,2,0,0,4.671933,1.392997
9766,38,2007,1,4,5,0,4.359767,2.004678
12324,50,1990,1,0,2,2,3.650597,1.32484
16579,69,1996,1,1,2,0,3.982002,0.485167
16345,68,2001,0,0,4,0,2.955657,0.853448
2683,10,2013,0,5,5,0,4.110062,1.450025
1043,3,2012,1,2,2,2,2.72184,1.990613
17224,72,1993,0,5,1,0,3.669752,0.818741
13943,57,2005,0,4,5,0,3.673138,1.431351
11355,45,2005,1,0,4,0,3.564094,0.673595
12025,49,1991,0,3,4,0,3.458078,1.039734
6219,24,2004,1,4,5,2,2.951141,1.831493
19073,80,1998,1,5,1,2,2.903411,2.596268
3092,13,1995,1,1,2,2,3.553949,2.481157
15804,65,2015,1,2,2,0,3.478406,0.734206
19981,84,2001,1,2,0,0,4.774031,2.043577
7043,28,2003,1,3,4,0,5.164113,2.87308
14865,62,1995,0,4,5,0,2.298427,1.893764
7516,30,1995,1,0,2,2,2.75061,1.938496
10013,39,2002,0,3,4,0,4.212075,0.546142
9545,37,2015,0,0,4,0,3.360755,1.231484
7392,29,2008,0,2,0,0,4.305071,1.483707
13695,56,2010,0,5,5,1,2.865712,2.080863
19411,81,2009,0,0,4,1,4.200979,4.984624
4797,18,2012,1,4,0,2,2.889929,1.451098
13523,55,2000,0,2,0,0,4.12433,1.449029
11693,47,1998,0,3,4,0,3.930376,1.44319
7107,28,2009,1,1,2,0,4.997501,2.839515
9473,37,2009,0,4,5,0,3.360182,1.208499
15195,63,1999,1,2,0,0,4.663462,1.257797
3274,13,2010,0,2,2,2,3.497159,2.708814
8941,35,1991,0,3,4,2,3.730154,1.826493
15172,63,1997,0,5,1,0,4.667101,1.217821
2719,11,1990,0,5,1,1,2.717497,1.542925
15941,66,1999,0,1,2,2,2.355299,1.901132
20505,86,1997,1,3,4,1,2.954412,2.394409
15357,64,1991,0,0,2,0,2.813477,2.097476
4935,19,2005,0,2,0,0,2.875833,2.020115
11095,44,1992,1,3,4,1,3.269642,1.031945
3581,14,2011,0,1,4,2,2.545709,1.838541
12377,50,1994,0,4,5,2,3.656721,1.30072
2016,7,2008,0,0,4,0,4.056973,0.740531
1906,7,1999,1,1,2,0,4.312985,0.740016
14270,59,2009,0,3,3,2,2.654011,1.394363
7748,31,1991,1,3,4,0,3.938162,2.144217
3289,13,2011,0,1,4,2,3.449547,2.70827
7820,31,1998,1,0,2,0,3.827479,2.16656
1922,7,2000,0,0,2,0,4.307965,0.739407
4495,17,2013,1,0,4,2,2.204213,1.7579
16185,67,2001,0,0,4,2,2.716068,1.883881
18943,79,2013,0,4,0,2,3.742349,0.775118
9651,38,1997,0,1,2,0,4.265165,1.832005
11790,47,2007,1,0,4,0,3.683434,1.391301
9092,35,2009,1,3,3,2,4.235203,2.043699
1450,5,1994,1,3,4,0,3.627884,1.738368
10346,40,2004,0,2,0,0,3.403169,0.450926
13701,56,2011,0,0,4,1,2.863188,2.079141
292,1,1995,0,4,5,0,2.551285,2.102846
4022,16,1999,0,2,0,0,4.299501,2.569807
17568,74,1992,0,2,0,2,3.715075,1.686619
9673,38,1999,0,1,2,0,4.310122,1.857496
16644,69,2002,0,5,5,0,3.742717,0.483248
8292,32,2012,1,0,4,0,4.291949,1.135864
5125,20,1998,0,2,0,2,3.913582,1.615054
8796,34,2005,1,3,4,2,3.480905,2.787891
6029,23,2014,1,0,4,0,3.277973,1.772537
19140,80,2004,1,1,2,2,2.881919,2.708463
9271,37,1992,0,1,0,0,3.590929,1.165285
11955,48,2005,1,1,2,2,3.337087,0.744852
8053,32,1992,1,0,2,0,3.999921,1.050586
12165,49,2003,1,4,5,0,3.39451,1.05708
4890,19,2001,1,2,0,0,2.967659,1.925441
18546,77,2010,1,5,5,2,3.10254,0.866558
10356,40,2005,1,0,4,0,3.392412,0.451417
17274,72,1997,0,4,5,0,3.563349,0.825072
19808,83,2012,1,5,5,0,4.126116,1.917394
14630,61,1992,0,3,4,1,2.930071,1.056192
3050,13,1991,0,0,2,2,3.529751,2.422741
15739,65,2009,0,4,5,0,3.5173,0.730138
18669,78,1993,0,1,0,0,3.455137,1.53551
1693,6,1990,1,0,2,2,2.60115,2.116246
3582,14,2011,1,3,3,2,2.545709,1.838541
914,3,1999,1,1,2,2,2.642468,2.095883
20425,86,1991,1,1,0,1,2.954978,2.333212
9332,37,1997,0,4,5,0,3.560435,1.166283
8862,34,2011,1,2,2,2,3.327176,2.717977
20517,86,1998,1,3,4,1,2.950726,2.375189
20503,86,1997,0,4,5,1,2.954412,2.394409
14933,62,2003,1,4,5,0,2.29521,1.949899
15849,66,1992,1,5,1,2,2.370086,2.037609
12010,49,1990,1,1,0,0,3.473631,1.04024
19284,81,1990,1,1,0,1,4.356022,5.01917
14106,59,1996,1,2,0,2,2.659093,1.317554
4177,16,2012,0,0,4,0,4.022345,2.445716
16418,68,2007,0,5,5,0,2.920204,0.854161
3477,14,2002,0,4,5,2,2.688689,1.773001
12230,49,2008,0,1,2,0,3.348204,1.087633
4041,16,2001,1,1,2,0,4.271243,2.607819
12075,49,1995,0,3,4,0,3.41575,1.042097
14894,62,1999,1,3,4,0,2.323037,1.905621
14938,62,2003,0,2,0,0,2.29521,1.949899
16133,66,2015,0,1,4,2,2.343899,1.698824
896,3,1997,0,0,2,2,2.622335,2.136961
6237,24,2005,0,4,5,2,2.958563,1.824945
5820,23,1996,1,1,2,0,3.794941,1.600332
16968,71,1997,1,3,4,2,3.70284,1.702054
13497,55,1998,0,0,2,0,4.147365,1.537126
2856,11,2003,0,2,0,1,2.846317,1.745245
4845,19,1996,0,2,0,0,3.110432,1.995769
10105,39,2010,0,4,5,0,4.07706,0.519176
2282,8,2009,0,2,0,0,2.740063,1.594169
6991,28,1999,0,2,0,0,5.380097,2.828231
19948,84,1998,1,0,2,0,4.720716,2.031176
14312,59,2013,1,1,4,2,2.657663,1.408374
260,1,1992,1,2,0,0,2.563626,2.098263
11273,45,1998,0,3,4,0,3.537333,0.670257
2515,10,1998,0,1,2,0,3.715983,1.470558
5113,20,1997,1,1,2,2,3.982043,1.604791
9438,37,2006,0,0,4,0,3.402373,1.191376
16302,67,2012,1,0,4,2,2.591891,2.029474
3198,13,2004,1,4,5,2,4.102729,2.690265
20670,86,2014,0,2,2,1,2.884324,1.933014
1530,5,2002,1,0,4,0,3.425174,1.917046
8873,34,2012,1,4,0,2,3.305923,2.707824
2593,10,2005,0,0,4,0,3.968705,1.466283
9898,39,1993,1,1,0,0,4.123589,0.547353
5884,23,2002,1,4,5,0,3.441738,1.731692
10841,42,2009,0,1,2,0,3.116651,0.564908
4578,18,1994,1,5,1,2,2.773763,1.407366
3962,16,1994,0,0,2,0,4.37893,2.291569
12882,51,2010,1,0,4,2,2.76109,1.72254
1298,4,2007,0,4,5,0,4.906827,1.464827
5750,22,2012,1,3,3,0,2.701576,2.135204
9237,36,2016,0,4,0,0,2.758478,2.121472
19824,83,2013,0,4,0,0,4.125825,1.918905
1166,4,1995,0,1,2,0,4.804053,1.50631
16945,71,1996,1,5,1,2,3.708842,1.725429
8587,33,2015,0,1,4,2,2.772361,1.736153
645,2,2002,0,3,4,2,3.658971,2.262875
20459,86,1994,1,2,0,1,2.960554,2.408583
2562,10,2002,1,3,4,0,3.859915,1.478824
16803,69,2015,1,3,3,0,3.42572,0.483159
8212,32,2005,0,0,4,0,4.377243,1.07953
19580,83,1993,1,0,2,0,4.241936,1.48611
17769,74,2013,0,5,5,2,4.024939,1.769609
3233,13,2007,1,5,5,2,3.895578,2.696485
539,2,1994,1,4,5,2,3.606913,2.246206
8312,32,2014,1,5,5,0,4.252704,1.133881
19487,82,2006,1,0,4,0,2.954305,0.75826
6399,25,1993,1,4,5,1,3.157514,3.223386
4647,18,1999,0,3,4,2,2.809418,1.422175
7707,30,2014,0,4,0,2,2.791195,2.062926
6727,26,2009,1,1,2,0,4.051133,5.015085
17021,71,2002,1,4,5,2,3.724658,1.598237
3418,14,1997,1,4,5,2,2.776853,1.82884
16634,69,2001,1,4,5,0,3.836638,0.488818
4862,19,1998,1,1,2,0,3.053087,1.941991
9648,38,1997,0,4,5,0,4.265165,1.832005
5103,20,1996,0,4,5,2,4.037865,1.594654
7570,30,1999,0,3,4,2,2.771796,1.848883
9458,37,2008,1,1,2,0,3.367176,1.205389
9516,37,2013,1,2,2,0,3.361856,1.218249
16951,71,1996,0,5,1,2,3.708842,1.725429
1124,4,1992,1,5,1,0,4.715412,1.430158
18509,77,2006,0,3,4,2,3.125727,0.881982
17197,72,1991,1,4,5,0,3.789711,0.820276
14987,62,2007,0,5,5,0,2.276089,1.98779
20478,86,1995,0,1,2,1,2.959508,2.414334
7970,31,2011,0,4,0,0,3.92806,2.062087
5157,20,2001,0,5,5,2,3.725637,1.638498
854,3,1994,0,4,5,2,2.612934,2.166415
12516,50,2006,0,0,4,2,3.609756,1.222068
16551,69,1993,1,0,2,0,4.000174,0.482162
14454,60,2001,1,0,4,2,2.843599,2.207012
344,1,2001,1,1,2,0,2.571886,2.075933
14389,60,1995,0,1,2,2,2.821082,2.192437
16292,67,2011,1,0,4,2,2.596686,2.027911
327,1,2000,0,1,2,0,2.569818,2.075796
16220,67,2005,1,4,5,2,2.65594,1.961927
3175,13,2002,1,2,0,2,4.110734,2.705432
3708,15,1997,0,1,2,0,4.128427,1.51893
6393,25,1992,0,4,5,1,3.152032,3.225143
17794,75,1991,1,0,2,0,4.68566,1.913882
15604,64,2012,1,1,4,0,2.724971,1.728964
7604,30,2004,1,3,4,2,2.782174,1.868278
4901,19,2002,1,2,0,0,2.942722,1.949005
19784,83,2010,1,4,5,0,4.126807,1.908482
15725,65,2008,0,2,0,0,3.551997,0.724053
3845,15,2008,0,3,3,0,3.932311,1.58323
9643,38,1997,1,0,2,0,4.265165,1.832005
12294,49,2013,0,5,5,0,3.333244,1.107984
17121,71,2010,0,1,2,2,3.69995,1.663579
652,2,2003,0,0,4,2,3.658181,2.259731
13341,54,2012,1,1,4,0,4.034466,0.731221
10086,39,2008,1,3,3,0,4.11655,0.528356
13577,55,2005,1,0,4,0,4.126753,1.460839
1726,6,1993,1,5,1,2,2.553306,2.175183
3694,15,1996,1,4,5,0,4.124002,1.50824
6577,25,2009,1,5,5,1,3.032828,2.801696
17024,71,2002,0,4,5,2,3.724658,1.598237
7187,28,2015,1,3,3,0,4.857565,2.70387
1920,7,2000,1,0,2,0,4.307965,0.739407
7497,30,1992,0,1,0,2,2.765139,2.008119
15673,65,2004,1,1,2,0,3.672239,0.707873
10253,40,1996,1,3,4,0,3.514964,0.447098
